id,date,time,year_month,weekday,hour,user_raw,venue_raw,venue_norm,purpose,headcount,amount,per_person,method,category,is_late_night,is_weekend,flags
2022-11-13-d85b31,2022-11-03,12:40:51,2022-11,4,12,사무국장,열두달,열두달,의회현안 관련 직원 및 의원 등 간담회,2,21100,10550,카드,시책,false,false,
2022-11-14-bc9844,2022-11-03,15:07:30,2022-11,4,15,서무주임,경동한우,경동한우,의회현안 관련 직원 및 의원 등 간담회,6,112000,18666.666666666668,카드,시책,false,false,
2022-11-15-3da72a,2022-11-03,19:26:51,2022-11,4,19,전문위원,참. 꼼장어. 아나고,참.꼼장어.아나고,의안자료 수집 및 의정활동 자료수집 관련 업무협의,3,53000,17666.666666666668,카드,시책,false,false,
2022-11-16-6b5edb,2022-11-04,12:59:45,2022-11,5,12,사무국장,가도,가도,제317회 정례회 관련 직원 및 의원 등 현안논의 간담회,4,96000,24000,카드,시책,false,false,
2022-11-33-521b6d,2022-11-11,12:13:07,2022-11,5,12,홍보담당,남다른 감자탕,남다른감자탕,생방송시스템 유지보수 관련 협의,3,30500,10166.666666666666,제로페이,시책,false,false,
2022-11-34-6e2f21,2022-11-11,11:27:26,2022-11,5,11,전문위원,중국성,중국성,의안자료 수집 및 의정활동 자료수집 관련 업무협의,2,28000,14000,카드,시책,false,false,
2022-11-35-f94bca,2022-11-11,11:51:07,2022-11,5,11,서무주임,청마루한우,청마루한우,의원 국내연수 추진 관계자 업무협의 간담회,5,138000,27600,카드,시책,false,false,
2022-11-36-0da622,2022-11-11,11:52:19,2022-11,5,11,회계담당,방앗간,방앗간,의회현안 관련 직원 및 의원 등 간담회,3,28500,9500,카드,시책,false,false,
2022-11-37-32e337,2022-11-11,11:52:34,2022-11,5,11,사무국장,산천가든,산천가든,제317회 정례회 관련 직원 및 의원 등 현안논의 간담회,3,70000,23333.333333333332,카드,시책,false,false,
2022-11-38-d76eb3,2022-11-11,12:22:06,2022-11,5,12,회계담당,우더스 (WOOD E R,우더스(WOODERS),현안업무 추진 직원 격려품 구입,4,22500,5625,카드,기관,false,false,
2022-11-39-e80c4f,2022-11-14,12:32:08,2022-11,1,12,사무국장,반달식당,반달식당,의원 국내연수 추진 관련 직원 및 의원 간담회,3,35000,11666.666666666666,카드,시책,false,false,
2022-11-40-cd756c,2022-11-14,18:58:56,2022-11,1,18,전문위원,보승회관,보승회관,의안자료 수집 및 의정활동 자료수집 관련 업무협의,3,36500,12166.666666666666,카드,시책,false,false,
2022-11-41-2ea74b,2022-11-15,12:28:45,2022-11,2,12,사무국장,조영환의대양한방숯불,조영환의대양한방숯불갈비,의원 국내연수 추진 관련 직원 및 의원 간담회,4,72000,18000,카드,시책,false,false,
2022-11-42-7bd84b,2022-11-15,18:55:53,2022-11,2,18,서무주임,우정김밥분식,우정김밥분식,의회현안 관련 직원 및 의원 등 간담회,8,105000,13125,카드,시책,false,false,
2022-11-43-18f1fd,2022-11-15,19:58:50,2022-11,2,19,회계담당,청마루한우,청마루한우,인사업무 관련 유관기관 집행부 관계자 간담회,5,135000,27000,카드,시책,false,false,
2022-11-44-207e68,2022-11-15,20:32:39,2022-11,2,20,전문위원,고기여행,고기여행,의안자료 수집 및 의정활동 자료수집 관련 업무협의,3,50000,16666.666666666668,카드,시책,false,false,
2022-11-45-16db51,2022-11-16,12:08:43,2022-11,3,12,서무주임,경영카츠 제기점,경양카츠제기점,의회현안 관련 직원 및 의원 등 간담회,7,89400,12771.42857142857,카드,시책,false,false,
2022-11-46-0b33b7,2022-11-16,12:22:48,2022-11,3,12,서무주임,카페노란코끼리,카페노란코끼리,제317회 정례회 추진 직원 및 관계자 업무협의 간담회,14,134000,9571.42857142857,카드,시책,false,false,
2022-11-47-6e65af,2022-11-16,12:49:54,2022-11,3,12,사무국장,소궁흑염소요리,소궁흑염소요리,제317회 정례회 추진 직원 및 관계자 업무협의 간담회,11,198000,18000,카드,시책,false,false,
2022-11-48-61f0c4,2022-11-17,11:57:49,2022-11,4,11,의사담당,방앗간,방앗간,제317회 정례회 안건 협의 등,3,34500,11500,제로페이,시책,false,false,
2022-11-49-3069dc,2022-11-17,12:29:57,2022-11,4,12,사무국장,남다른 감자탕 ( 동대,남다른감자탕(동대,의장단 월례회의 관련 직원 등 현안논의 간담회,4,66000,16500,카드,시책,false,false,
2022-11-50-e182f2,2022-11-18,11:51:38,2022-11,5,11,의회홍보팀장,통나무집,통나무집,음향장비 교체 관련 협의,3,24000,8000,제로페이,시책,false,false,
2022-11-51-9fd01f,2022-11-18,12:04:41,2022-11,5,12,의사담당,나주곰탕 나주전,나주곰탕나주전,제317회 정례회 예산안 심의 관련 협의 등,,30000,,제로페이,시책,false,false,headcount_invalid
2022-11-52-270157,2022-11-18,12:18:47,2022-11,5,12,서무주임,스시지,스시지,의장단 월례회의 관련 직원 등 현안논의 간담회,5,75000,15000,카드,시책,false,false,
2022-11-53-3455bd,2022-11-18,12:28:38,2022-11,5,12,사무국장,진미,진미,인사업무 관련 유관기관 집행부 관계자 간담회,3,25000,8333.333333333334,카드,시책,false,false,
2022-11-54-2e0e3f,2022-11-18,22:51:58,2022-11,5,22,사무국장,마구로준,마구로준,의회현안 관련 의원 및 관계자 간담회,11,250000,22727.272727272728,카드,시책,true,false,
2022-11-55-30d568,2022-11-21,11:37:31,2022-11,1,11,홍보담당,용두동삼겹살,용두동삼겹살,지역매체 보도 관련 협의,5,40000,8000,제로페이,시책,false,false,
2022-11-56-03f235,2022-11-21,12:20:24,2022-11,1,12,사무국장,할머니홍어집,할머니홍어집,조례 개정 관련 관계직원 등 업무협의 간담회,7,159000,22714.285714285714,카드,시책,false,false,
2022-11-65-b91163,2022-11-24,12:23:07,2022-11,4,12,홍보담당,남다른 감자탕,남다른감자탕,인터뷰 관련 협의,,31000,,제로페이,시책,false,false,headcount_missing
2022-11-66-09e29e,2022-11-24,12:23:15,2022-11,4,12,사무국장,참숯갈비화로촌,참숯갈비화로촌,제317회 정례회 추진 직원 및 관계자 업무협의 간담회,,138000,,카드,시책,false,false,headcount_invalid
2022-11-67-0a6a9c,2022-11-24,13:14:11,2022-11,4,13,서무주임,할머니홍어집,할머니홍어집,제317회 정례회 관련 직원 및 의원 등 현안논의 간담회,,72000,,카드,시책,false,false,headcount_missing
2022-11-68-19fa26,2022-11-24,13:16:13,2022-11,4,13,회계담당,우정김밥분식,우정김밥분식,제317회 정례회 관련 직원 및 의원 등 현안논의 간담회,8,82000,10250,카드,시책,false,false,
2022-11-69-d23e28,2022-11-24,20:22:46,2022-11,4,20,사무국장,내일은해가뜬다,내일은해가뜬다,의회현안 관련 의원 및 관계자 간담회,8,180000,22500,카드,시책,false,false,
2022-11-x-284512,2022-11-25,12:00:34,2022-11,5,12,서무주임,친친,친친,제317회 정례회 관련 직원 및 의원 등 현안논의 간담회,,32000,,카드,시책,false,false,seq_corrupt|headcount_missing
2022-11-47-b2d87a,2022-11-25,11:58:34,2022-11,5,11,의사담당,홍가네,홍가네,제317회 정례회 본회의 진행 협의 등,5,41000,8200,제로페이,시책,false,false,
2022-11-70-f135a1,2022-11-25,,2022-11,5,,사무국장,경조사비,경조사비,소속직원 시부상,,50000,,현금,기관,false,false,headcount_missing
2022-11-72-7b2ee9,2022-11-25,12:18:47,2022-11,5,12,전문위원,안동집,안동집,의안자료 수집 및 의정활동 자료수집 관련 업무협의,,45000,,카드,시책,false,false,headcount_missing
2022-11-73-cca86b,2022-11-25,12:25:30,2022-11,5,12,사무국장,한우다,한우다,제317회 정례회 추진 직원 및 관계자 업무협의 간담회,,68000,,카드,시책,false,false,headcount_missing
2022-11-74-379177,2022-11-29,21:18:53,2022-11,2,21,전문위원,보승회관,보승회관,의안자료 수집 및 의정활동 자료수집 관련 업무협의,,50000,,카드,시책,false,false,headcount_missing
2022-11-75-99e8b3,2022-11-30,12:12:48,2022-11,3,12,홍보담당,시그널커피,시그널커피,예산안 심사 관련 보도사항 협의,,54000,,제로페이,시책,false,false,headcount_missing
2022-12-1-401da2,2022-12-02,12:18:26,2022-12,5,12,의회홍보팀장,어머니의고등어,어머니의고등어,지역매체 보도 관련 협의,3,28000,9333.333333333334,제로페이,시책,false,false,
2022-12-2-0dc737,2022-12-02,13:39:31,2022-12,5,13,홍보담당,최강낙지,최강낙자,음향장비 수리 점검 관련 협의,5,59000,11800,제로페이,시책,false,false,
2022-12-3-7c71e4,2022-12-03,,2022-12,6,,사무국장 직무대리,경조사비,경조사비,소속직원 결혼,1,50000,50000,현금,기관,false,true,
2022-12-4-e808e6,2022-12-06,12:17:49,2022-12,2,12,홍보담당,통나무집,통나무집,의회안내책자 제작 관련 협의,5,40000,8000,제로페이,시책,false,false,
2022-12-5-921069,2022-12-06,12:19:17,2022-12,2,12,의사팀장,제주 은희네해장국,제주은희네해장국,제317회 정례회 계수조정 협의,3,30000,10000,제로페이,시책,false,false,
2022-12-6-4f05ca,2022-12-07,12:07:52,2022-12,3,12,홍보담당,본죽 용두점,본죽용두점,마이크 수리 관련 협의,3,27000,9000,제로페이,시책,false,false,
2022-12-7-36b9a2,2022-12-08,12:03:03,2022-12,4,12,전문위원,남원추어탕,남원추어탕,의안자료 수집 및 의정활동 자료수집 관련 업무협의,5,70000,14000,카드,시책,false,false,
2022-12-8-15f7c9,2022-12-08,20:28:05,2022-12,4,20,전문위원,이문동 그집,이문동그집,의안자료 수집 및 의정활동 자료수집 관련 업무협의,5,81000,16200,카드,시책,false,false,
2022-12-9-ad1035,2022-12-12,19:03:55,2022-12,1,19,전문위원,왕순대,왕순대,의안자료 수집 및 의정활동 자료수집 관련 업무협의,6,98000,16333.333333333334,카드,시책,false,false,
2022-12-10-b5f1e0,2022-12-13,20:10:22,2022-12,2,20,전문위원,남다른 감자탕(동대,남다른감자탕(동대,의안자료 수집 및 의정활동 자료수집 관련 업무협의,4,57000,14250,카드,시책,false,false,
2022-12-11-d2ba8f,2022-12-14,12:50:27,2022-12,3,12,홍보담당,시그널커피,시그널커피,예결위 생방송 관련 협의,10,72000,7200,제로페이,시책,false,false,
2022-12-12-e29e8a,2022-12-14,20:37:02,2022-12,3,20,전문위원,고가네곱창,고가네곱창,의안자료 수집 및 의정활동 자료수집 관련 업무협의,4,57000,14250,카드,시책,false,false,
2022-12-13-8a2c38,2022-12-16,13:01:44,2022-12,5,13,의회홍보팀장,고기여행,고기여행,지역신문 기자 간담회,9,235000,26111.11111111111,제로페이,시책,false,false,
2022-12-14-c9d550,2022-12-16,13:09:54,2022-12,5,13,의회홍보팀장,페이지2726,페이지2726,지역신문 보도사항 협의,5,17000,3400,제로페이,시책,false,false,
2022-12-15-63644a,2022-12-16,19:27:11,2022-12,5,19,의사담당,청마루한우,청마루한우,제317회 정례회 본회의 진행 업무 협의,10,300000,30000,제로페이,시책,false,false,
2022-12-16-027a89,2022-12-19,11:56:18,2022-12,1,11,홍보담당,만나네마라탕,만나네마라탕,생방송 장비 점검 관련 협의,3,42000,14000,제로페이,시책,false,false,
2022-12-17-0f1e44,2022-12-19,19:32:15,2022-12,1,19,의정팀장,청마루한우,청마루한우,의원 국외출장 관련 집행부 직원 업무협의 간담회,13,300000,23076.923076923078,카드,시책,false,false,
2022-12-18-7839cb,2022-12-19,19:34:41,2022-12,1,19,서무주임,고기여행,고기여행,구의회 의장협의회 월례회의 추진 직원 및 의원 간담회,12,300000,25000,카드,시책,false,false,
2022-12-19-005e8d,2022-12-19,19:42:20,2022-12,1,19,회계담당,최강낙지,최강낙자,2023 예산 관련 집행부 직원 및 의원 간담회,18,487000,27055.555555555555,카드,시책,false,false,
2022-12-20-11e979,2022-12-19,19:57:26,2022-12,1,19,전문위원,가도,가도,의안자료 수집 및 의정활동 자료수집 관련 업무협의,6,90000,15000,카드,시책,false,false,
2022-12-21-1fd37e,2022-12-19,20:16:03,2022-12,1,20,전문위원,미광,미광,의안자료 수집 및 의정활동 자료수집 관련 업무협의,5,84000,16800,카드,시책,false,false,
2022-12-22-4aedd4,2022-12-20,12:28:41,2022-12,2,12,홍보담당,안동집,안동집,회의용마이크 대여 관련 협의,4,45000,11250,제로페이,시책,false,false,
2022-12-33-6314bb,2022-12-22,12:33:01,2022-12,4,12,의사담당,뚜띠쿠치나 용두점,뚜띠쿠치나용두점,의회운영 일정 관련 사무국 직원 업무 협의,5,99400,19880,제로페이,시책,false,false,
2022-12-34-2cdba8,2022-12-22,14:33:49,2022-12,4,14,의정팀장,파파존스피자 답십리,파파존스피자답십리,의원 송년회 관련 집행부 직원 및 의원 간담회,15,299500,19966.666666666668,카드,시책,false,false,
2022-12-35-74601c,2022-12-22,14:45:15,2022-12,4,14,의정팀장,교촌치킨 용두점,교촌치킨용두점,의원 국외출장 추진 관련 직원 및 의원 간담회,15,213000,14200,카드,시책,false,false,
2022-12-36-ba1ab6,2022-12-22,19:59:04,2022-12,4,19,의사담당,경성농장,경성농장,제317회 정례회 회의록 속기 관련,11,330000,30000,제로페이,시책,false,false,
2022-12-37-cb56ee,2022-12-22,21:04:24,2022-12,4,21,전문위원,참존숯불바베큐치킨,참존숯불바베큐치킨,의안자료 수집 및 의정활동 자료수집 관련 업무협의,6,113000,18833.333333333332,카드,시책,false,false,
2022-12-38-fd86f3,2022-12-23,12:38:48,2022-12,5,12,홍보담당,지영식당,대영식당,지역매체 보도사항 협의,4,36000,9000,제로페이,시책,false,false,
2022-12-39-036c17,2022-12-23,18:09:04,2022-12,5,18,홍보담당,경성농장,경성농장,연말 및 신년 보도사항 협의,5,126400,25280,제로페이,시책,false,false,
2022-12-40-2dff6c,2022-12-23,17:03:00,2022-12,5,17,의정팀장,우정김밥분식,우정김밥분식,의회현안 관련 직원 및 의원 등 간담회,8,60000,7500,카드,시책,false,false,
2022-12-41-63e2a6,2022-12-23,17:10:15,2022-12,5,17,의정팀장,파리바게뜨(동대문구,파리바게뜨(동대문구,의회현안 관련 직원 및 의원 등 간담회,4,24000,6000,카드,시책,false,false,
2022-12-42-46e1cf,2022-12-24,,2022-12,6,,사무국장 직무대리,경조사비,경조사비,의원 자녀 결혼,1,50000,50000,현금,기관,false,true,
2022-12-43-c758a3,2022-12-26,13:33:01,2022-12,1,13,회계담당,정관장홍삼동명,정관장홍삼동명,의원 자매도시 국외출장 현지 관계자 답례품 구입,9,214000,23777.777777777777,카드,기관,false,false,
2022-12-44-f3a441,2022-12-26,16:22:38,2022-12,1,16,의정팀장,여우애 김밥,여우애김밥,의회현안 관련 직원 및 의원 등 간담회,10,108000,10800,카드,시책,false,false,
2022-12-45-e797d9,2022-12-26,16:31:35,2022-12,1,16,회계담당,청마루한우,청마루한우,2023 의회운영 관련 집행부 직원 및 의원 간담회,22,425000,19318.18181818182,카드,시책,false,false,
2022-12-46-bd75ef,2022-12-26,19:11:27,2022-12,1,19,서무주임,우리식당,우리식당,의회현안 관련 직원 및 의원 등 간담회,16,369000,23062.5,카드,시책,false,false,
2023-01-1-c7ec47,2023-01-01,09:41:02,2023-01,0,9,국주임,남원정통추어탕,남원정통추어탕,해맞이 행사 참석자 간담회,31,354000,11419.354838709678,카드,시책,false,true,
2023-01-2-9e4ea8,2023-01-02,12:04:47,2023-01,1,12,국주임,산천가든,산천가든,방문기념품 관련 관계자 간담회,4,60000,15000,카드,시책,false,false,
2023-01-3-ad1699,2023-01-03,12:36:00,2023-01,2,12,홍보담당,남수,남수,지역방송 매체 보도 관련 협의,7,100000,14285.714285714286,카드,시책,false,false,
2023-01-4-47636f,2023-01-03,12:29:22,2023-01,2,12,의정팀장,조영환의 대양한방숯불갈비,조영환의대양한방숯불갈비,2023년 현안업무 추진에 따른 유관기관 간담회,24,302000,12583.333333333334,카드,시책,false,false,
2023-01-5-bf33c2,2023-01-05,12:29:58,2023-01,4,12,의회홍보팀장,전주콩나물국밥,전주콩나물국밥,의회홍보관련 관계자 간담회,13,113000,8692.307692307691,카드,시책,false,false,
2023-01-6-80f5ab,2023-01-06,13:08:42,2023-01,5,13,의회홍보팀장,돈기부여,돈기부여,지방신문 매체 보도 관련 협의,5,55000,11000,카드,시책,false,false,
2023-01-7-500f8d,2023-01-09,12:41:21,2023-01,1,12,인사팀장,부산횟집,부산횟집,인사업무 관련 유관기관 관계자 간담회,6,95000,15833.333333333334,카드,시책,false,false,
